"","X","date.x","ticker","activity","sentiment","deltaActivity","deltaSentiment","newEntry","week.x","weekyear","date.y","Bullish","Neutral","Bearish","Total","X8.week","Spread","SPYHighWk","SPYLowWK","SPYCloseWK","week.y","lagweek"
"3008",6558,2021-03-12,"BA",0.0282,3,0.0096,6,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3009",6559,2021-03-12,"AMD",0.0099,7,-0.0209,5,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3010",6560,2021-03-12,"AAPL",0.038,8,0.0075,9,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3011",6541,2021-03-15,"TSLA",0.0452,2,-0.0285,2,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3012",6542,2021-03-15,"SPY",0.0146,-9,0.0016,-14,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3013",6543,2021-03-15,"SGLB",0.0173,10,0,0,TRUE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3014",6544,2021-03-15,"QQQ",0.0131,5,0.0042,-6,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3015",6545,2021-03-15,"NIO",0.0213,2,0.0039,-1,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3016",6546,2021-03-15,"GME",0.0265,1,0.0114,1,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3017",6547,2021-03-15,"BA",0.0239,3,0,4,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3018",6548,2021-03-15,"AMC",0.0295,2,0.0062,-9,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3019",6549,2021-03-15,"AAPL",0.0371,7,-0.0191,7,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3020",6550,2021-03-15,"AAL",0.0107,-1,0,0,TRUE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3021",6531,2021-03-16,"TSLA",0.0442,2,-0.0074,2,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3022",6532,2021-03-16,"TQQQ",0.0132,4,0.002,0,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3023",6533,2021-03-16,"SPY",0.0162,-9,0.0019,-17,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3024",6534,2021-03-16,"QQQ",0.0179,3,0.0031,-7,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3025",6535,2021-03-16,"NIO",0.022,2,-0.0545,-3,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3026",6536,2021-03-16,"GME",0.0303,1,0.0038,0,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3027",6537,2021-03-16,"BA",0.018,2,-0.012,3,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3028",6538,2021-03-16,"AMD",0.013,9,-0.005,6,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3029",6539,2021-03-16,"AMC",0.0106,2,-0.0189,0,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3030",6540,2021-03-16,"AAPL",0.049,7,0.0017,7,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3031",6521,2021-03-17,"TSLA",0.0582,2,-0.0097,2,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3032",6522,2021-03-17,"TQQQ",0.0146,4,0.0047,-1,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3033",6523,2021-03-17,"SPY",0.0186,-9,0.0057,-17,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3034",6524,2021-03-17,"QQQ",0.0219,4,0.0056,5,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3035",6525,2021-03-17,"PLUG",0.0242,-1,0,0,TRUE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3036",6526,2021-03-17,"NIO",0.0237,2,-0.0172,-3,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3037",6527,2021-03-17,"GME",0.0137,-1,-0.0166,-2,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3038",6528,2021-03-17,"BA",0.0148,2,0.0042,7,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3039",6529,2021-03-17,"AMD",0.0134,10,-0.0125,7,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3040",6530,2021-03-17,"AAPL",0.0438,7,0.0027,8,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3041",6511,2021-03-18,"TSLA",0.0488,2,0.0052,2,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3042",6512,2021-03-18,"TQQQ",0.0164,4,0.0033,-5,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3043",6513,2021-03-18,"SPY",0.0215,-8,0.007,-16,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3044",6514,2021-03-18,"QQQ",0.0233,4,0.0048,6,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3045",6515,2021-03-18,"NIO",0.0158,2,-0.0102,4,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3046",6516,2021-03-18,"MSFT",0.0095,9,-0.0043,2,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3047",6517,2021-03-18,"BA",0.0158,3,-0.002,2,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3048",6518,2021-03-18,"AMD",0.0133,10,-0.0106,7,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3049",6519,2021-03-18,"AMC",0.0093,2,-0.0085,-8,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3050",6520,2021-03-18,"AAPL",0.0405,9,-0.0054,10,FALSE,11,"2021 11",2021-03-11,0.4941,0.2706,0.2353,"100%","43.21%",0.259,"3,917.35","3,885.73","3,898.81",10,11
"3051",6501,2021-03-19,"TSLA",0.0575,2,-0.0048,2,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3052",6502,2021-03-19,"TQQQ",0.0141,4,0.0035,6,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3053",6503,2021-03-19,"SPY",0.0191,-7,0.0061,-19,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3054",6504,2021-03-19,"QQQ",0.0195,3,0.003,5,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3055",6505,2021-03-19,"NIO",0.0211,1,-0.0512,-1,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3056",6506,2021-03-19,"GME",0.0194,0,0,0,TRUE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3057",6507,2021-03-19,"FB",0.0161,1,0.0021,2,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3058",6508,2021-03-19,"CLVS",0.022,5,0,0,TRUE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3059",6509,2021-03-19,"AMD",0.0104,9,-0.022,4,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3060",6510,2021-03-19,"AAPL",0.0392,9,-0.0176,9,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3061",6491,2021-03-22,"TSLA",0.0654,1,0.0192,1,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3062",6492,2021-03-22,"TQQQ",0.011,4,-0.0027,-15,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3063",6493,2021-03-22,"SPY",0.0152,-6,0.0012,-12,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3064",6494,2021-03-22,"SPRT",0.0124,19,0,0,TRUE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3065",6495,2021-03-22,"QQQ",0.0186,2,0.0037,-11,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3066",6496,2021-03-22,"NIO",0.0207,1,-0.015,0,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3067",6497,2021-03-22,"FB",0.0157,0,-0.0239,1,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3068",6498,2021-03-22,"BA",0.0112,2,-0.0172,1,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3069",6499,2021-03-22,"AMD",0.011,6,-0.0073,1,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3070",6500,2021-03-22,"AAPL",0.0442,6,0.0124,7,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3071",6481,2021-03-23,"TSLA",0.0443,2,-0.0433,2,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3072",6482,2021-03-23,"TQQQ",0.0148,5,0.0012,4,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3073",6483,2021-03-23,"TKAT",0.0154,-8,0,0,TRUE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3074",6484,2021-03-23,"SPY",0.0217,-4,0.0094,-10,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3075",6485,2021-03-23,"QQQ",0.0195,3,0.0049,-1,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3076",6486,2021-03-23,"NIO",0.0143,1,-0.0178,-1,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3077",6487,2021-03-23,"MSFT",0.0141,4,0.0026,-3,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3078",6488,2021-03-23,"DLPN",0.0184,6,0,0,TRUE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3079",6489,2021-03-23,"BA",0.013,1,-0.0201,1,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3080",6490,2021-03-23,"AAPL",0.0416,4,0.0091,5,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3081",6471,2021-03-24,"VIAC",0.0142,-14,0,0,TRUE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3082",6472,2021-03-24,"TSLA",0.0476,2,-0.011,2,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3083",6473,2021-03-24,"TQQQ",0.0123,6,-0.0056,14,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3084",6474,2021-03-24,"SPY",0.0206,-3,0.0058,-7,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3085",6475,2021-03-24,"QQQ",0.0194,3,-0.001,-8,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3086",6476,2021-03-24,"NIO",0.0297,1,-0.0455,-1,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3087",6477,2021-03-24,"INTC",0.0138,2,-0.0093,6,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3088",6478,2021-03-24,"GME",0.0136,-1,0,0,TRUE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3089",6479,2021-03-24,"BA",0.0161,1,9e-04,2,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3090",6480,2021-03-24,"AAPL",0.0369,4,0.0056,4,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3091",6461,2021-03-25,"TSLA",0.0524,1,0.017,1,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3092",6462,2021-03-25,"TQQQ",0.0132,5,6e-04,-7,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3093",6463,2021-03-25,"SPY",0.0223,-2,0.0012,-5,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3094",6464,2021-03-25,"QQQ",0.0215,2,0.005,-9,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3095",6465,2021-03-25,"NIO",0.0254,0,-0.0344,-3,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3096",6466,2021-03-25,"GME",0.0416,-1,0.0284,0,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3097",6467,2021-03-25,"BA",0.0161,1,-0.0075,2,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3098",6468,2021-03-25,"AMD",0.0097,5,-0.0187,-2,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3099",6469,2021-03-25,"AMC",0.011,0,-0.0043,-4,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3100",6470,2021-03-25,"AAPL",0.037,3,-0.0102,3,FALSE,12,"2021 12",2021-03-18,0.4894,0.2746,0.2359,"100%","44.01%",0.254,"3,953.50","3,947.41","3,952.17",11,12
"3101",6451,2021-03-26,"VIAC",0.023,-11,0,0,TRUE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3102",6452,2021-03-26,"TSLA",0.0513,1,0.0113,1,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3103",6453,2021-03-26,"TQQQ",0.0123,5,-0.0019,7,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3104",6454,2021-03-26,"SPY",0.0204,-3,-0.0117,-6,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3105",6455,2021-03-26,"QQQ",0.0177,2,0.0019,-6,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3106",6456,2021-03-26,"NIO",0.0299,1,-0.0079,1,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3107",6457,2021-03-26,"GME",0.0412,0,-0.0057,1,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3108",6458,2021-03-26,"BIDU",0.0348,-2,0,0,TRUE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3109",6459,2021-03-26,"BA",0.0124,1,-0.0333,3,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3110",6460,2021-03-26,"AAPL",0.0349,2,-0.0104,5,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3111",6441,2021-03-29,"VIAC",0.0307,-9,0,0,TRUE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3112",6442,2021-03-29,"TSLA",0.0459,1,0.00700000000000001,1,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3113",6443,2021-03-29,"TME",0.013,-11,0,0,TRUE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3114",6444,2021-03-29,"SPY",0.0213,-3,0.0039,-6,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3115",6445,2021-03-29,"QQQ",0.0169,3,0.0012,1,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3116",6446,2021-03-29,"NIO",0.019,0,5e-04,-3,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3117",6447,2021-03-29,"HGEN",0.0192,-3,0,0,TRUE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3118",6448,2021-03-29,"BIDU",0.0264,-3,0,0,TRUE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3119",6449,2021-03-29,"BA",0.0187,1,-0.0059,3,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3120",6450,2021-03-29,"AAPL",0.0307,2,-0.0363,2,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3121",6431,2021-03-30,"VIAC",0.032,-10,0.0013,-1,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3122",6432,2021-03-30,"TSLA",0.0636,1,0.0178,1,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3123",6433,2021-03-30,"TME",0.0107,-10,-0.0023,1,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3124",6434,2021-03-30,"SPY",0.0195,-4,0.0028,-6,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3125",6435,2021-03-30,"QQQ",0.0161,4,0.0035,-3,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3126",6436,2021-03-30,"NIO",0.0289,0,0.0043,-1,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3127",6437,2021-03-30,"GME",0.0166,0,-0.0287,-1,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3128",6438,2021-03-30,"BIDU",0.0232,-3,-0.0032,0,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3129",6439,2021-03-30,"AMD",0.0113,3,-0.0321,-4,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3130",6440,2021-03-30,"AAPL",0.0381,3,-0.0407,3,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3131",6421,2021-03-31,"VIAC",0.0139,-5,-0.0181,5,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3132",6422,2021-03-31,"TSLA",0.0581,2,-0.0104,2,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3133",6423,2021-03-31,"TQQQ",0.0111,3,-0.0039,4,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3134",6424,2021-03-31,"SPY",0.018,-5,-0.000300000000000002,-8,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3135",6425,2021-03-31,"QQQ",0.0165,5,0.0068,1,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3136",6426,2021-03-31,"NIO",0.0252,1,-0.0041,-1,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3137",6427,2021-03-31,"MSFT",0.0159,2,-0.0149,-2,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3138",6428,2021-03-31,"BA",0.0109,4,0.0031,4,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3139",6429,2021-03-31,"AMD",0.0114,3,-0.0169,-2,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
